0,1,2,3,4,5,6,7,8,9,10,11,12,13
1990-05-29 00:00:00,17.98,17.03,66.4116,,1.585,360.65,524.34,227.4,168.289,8.637,8.491,17.5,367.7
1990-05-30 00:00:00,18.08,17.06,66.8785,,1.585,360.86,526.35,227.3,168.731,8.611,8.465,17.5,366.4
1990-05-31 00:00:00,17.4,16.28,64.6391,,1.59,361.23,525.1,227.6,169.061,8.599,8.482,17.66,363.05
1990-06-01 00:00:00,17.5,16.78,64.5395,,1.585,363.16,528,229.27,169.935,8.454,8.325,17.66,363.45
1990-06-04 00:00:00,17.14,16.55,63.1849,,1.64,367.4,526.76,229.34,170.86,8.44,8.299,17.66,357.05
1990-06-05 00:00:00,16.68,16.21,61.6783,,1.626,366.64,527.3,229.72,170.397,8.463,8.324,17.66,358.1
1990-06-06 00:00:00,16.92,16.11,62.3541,,1.62,364.96,526.08,229.39,170.176,8.459,8.332,17.66,359.5
1990-06-07 00:00:00,16.67,16.02,61.5446,,1.632,363.15,525.64,229.73,170.035,8.451,8.314,17.66,352.8
1990-06-08 00:00:00,16.78,16,61.6608,,1.63,358.71,519.72,230.25,169.162,8.472,8.331,17.66,353.5
1990-06-11 00:00:00,17.43,16,61.322,,1.617,361.63,517.54,228.41,169.295,8.476,8.348,17.66,354.7
1990-06-12 00:00:00,18.07,16.9,63.5055,,1.605,366.25,520.38,228.03,170.269,8.481,8.365,17.66,355.75
1990-06-13 00:00:00,18.19,16.89,63.985,,1.585,364.9,520.26,226.93,171.126,8.395,8.25,17.66,350.5
1990-06-14 00:00:00,17.84,16.9,63.636,,1.585,362.9,521.46,225.49,170.816,8.363,8.223,17.66,345.85
1990-06-15 00:00:00,17.59,16.11,62.9877,,1.58,362.91,519.08,223.85,171.093,8.45,8.319,17.66,346.9
1990-06-18 00:00:00,16.95,15.67,61.6639,,1.57,356.88,515.82,223.56,168.913,8.49,8.362,17.66,349.25
1990-06-19 00:00:00,16.92,15.63,61.4126,,1.565,358.47,515.29,224.86,168.599,8.503,8.38,17.66,348.65
1990-06-20 00:00:00,16.75,15.61,61.3609,,1.559,359.1,516.8,226.48,168.401,8.536,8.406,17.66,346.9
1990-06-21 00:00:00,16.94,15.83,61.4801,,1.528,360.47,516.76,228.22,168.562,8.513,8.379,17.66,349.75
1990-06-22 00:00:00,17.46,16.17,62.8553,,1.522,355.43,513.78,227.66,168.144,8.498,8.36,17.66,348.4
1990-06-25 00:00:00,17.38,16.2,62.9647,,1.516,352.31,509.32,230.95,167.158,8.585,8.449,17.66,353.4
1990-06-26 00:00:00,17.14,16.02,62.412,,1.507,352.06,511.29,232.02,166.985,8.533,8.413,17.66,349.35
1990-06-27 00:00:00,16.68,16.13,61.1965,,1.5,355.14,517.67,233.85,167.307,8.498,8.358,17.66,350.65
1990-06-28 00:00:00,17.15,16.59,62.5036,,1.515,357.63,518.51,234.28,168.458,8.449,8.28,17.66,352.3
1990-06-29 00:00:00,17.07,16.53,61.8953,,1.519,358.02,520.41,235.14,169.166,8.412,8.22,16.92,352.2
1990-07-02 00:00:00,16.72,16.22,61.1056,,1.544,359.54,522.96,237.28,169.029,8.409,8.228,16.92,357.4
1990-07-03 00:00:00,16.8,16.37,61.0912,,1.55,360.16,524,238.63,168.945,8.393,8.184,16.92,362
1990-07-04 00:00:00,16.8,16.34,61.0912,,1.55,360.16,527.59,239.13,168.95,8.383,8.184,16.92,362.5
1990-07-05 00:00:00,16.5,16.27,60.4148,,1.537,355.68,523.26,238.15,167.943,8.4,8.209,16.92,359.7
1990-07-06 00:00:00,16.47,16.22,60.4176,,1.52,358.42,524.42,238.23,168.152,8.513,8.321,16.92,361.15
1990-07-09 00:00:00,16.58,16.38,61.1438,,1.503,359.52,525.96,238.04,168.072,8.558,8.373,16.92,360.25
1990-07-10 00:00:00,16.94,16.53,62.069,,1.508,356.49,524.49,237.43,167.665,8.572,8.382,16.92,354
1990-07-11 00:00:00,17.47,17.2,63.4382,,1.52,361.23,528.28,240,168.591,8.569,8.382,16.92,354.3
1990-07-12 00:00:00,19.18,17.98,66.4464,,1.522,365.44,530.27,241.6,169.403,8.494,8.215,16.92,351.45
1990-07-13 00:00:00,19.35,18.18,67.5716,,1.53,367.31,536.01,243.18,169.983,8.436,8.117,16.92,363.6
1990-07-16 00:00:00,19.85,18.7,69.6029,,1.537,368.95,539.82,244.9,169.931,8.435,8.143,16.92,363.25
1990-07-17 00:00:00,19.77,18.19,69.6992,,1.515,367.52,539.44,246.43,168.752,8.435,8.116,16.92,360.7
1990-07-18 00:00:00,19.61,18.36,69.1158,,1.522,364.22,538.72,248.97,167.705,8.501,8.124,16.92,359.4
1990-07-19 00:00:00,19.86,18.59,69.7054,,1.505,365.32,538.06,250.44,166.876,8.491,8.106,16.92,362.3
1990-07-20 00:00:00,20.06,18.73,69.9512,,1.482,361.61,532.85,251.6,166.603,8.47,8.069,16.92,361
1990-07-23 00:00:00,20.5,19.22,71.1341,,1.46,355.31,526.05,252.24,162.833,8.491,8.068,16.92,366.1
1990-07-24 00:00:00,20.56,19.42,71.482,,1.44,355.79,524.21,252.08,163.122,8.533,8.112,16.92,368.7
1990-07-25 00:00:00,20.38,19.18,70.9589,,1.44,357.09,524.18,253.23,163.569,8.479,8.085,16.92,372.75
1990-07-26 00:00:00,20.3,19.26,71.2213,,1.435,355.91,519.77,252.93,163.987,8.483,8.095,16.92,368.75
1990-07-27 00:00:00,20.04,19.22,70.4557,,1.439,353.44,516.22,252.58,163.078,8.416,7.991,16.92,366.75
1990-07-30 00:00:00,20.21,19.78,71.0826,,1.43,355.55,517.42,252.94,161.883,8.344,7.931,16.92,367.3
1990-07-31 00:00:00,20.69,19.95,72.1996,,1.411,356.15,524.18,255.21,161.505,8.341,7.879,16.55,372.3
1990-08-01 00:00:00,21.54,20.83,75.1038,,1.402,355.52,522.79,257.37,160.789,8.276,7.836,16.55,370.65
1990-08-02 00:00:00,23.11,22,80.0905,,1.432,351.48,511.15,256.67,158.656,8.376,7.861,16.55,380.7
1990-08-03 00:00:00,24.49,22.95,84.3302,,1.51,344.86,503.28,253.14,154.423,8.443,7.799,16.55,379
1990-08-06 00:00:00,28.05,25.83,96.106,,1.705,334.43,488.57,243.46,149.2,8.676,7.868,16.55,382.25
1990-08-07 00:00:00,28.31,26.4,96.7132,,1.605,334.83,486.81,234.86,149.353,8.714,7.955,16.55,383.25
1990-08-08 00:00:00,25.96,23.8,89.7209,,1.565,338.35,488.45,236.26,151.224,8.736,7.98,16.55,384.75
1990-08-09 00:00:00,25.67,23.68,88.9237,,1.565,339.94,488.54,231.26,152.612,8.648,7.963,16.55,383.6
1990-08-10 00:00:00,26.23,25.36,91.4068,,1.595,335.52,484.34,232.66,150.951,8.657,7.944,16.55,389.35
1990-08-13 00:00:00,26.72,24.28,94.0787,,1.58,338.84,481.11,232.35,150.492,8.693,7.918,16.55,404.3
1990-08-14 00:00:00,26.33,24.48,92.6909,,1.575,339.39,484.37,232.13,151.216,8.655,7.926,16.55,411.5
1990-08-15 00:00:00,26.36,24.38,92.5888,,1.54,340.06,496.1,234.42,151.301,8.638,7.926,16.55,398.4
1990-08-16 00:00:00,27.28,25,95.2645,,1.545,332.39,488.07,235.47,148.464,8.778,8.093,16.55,402.6
1990-08-17 00:00:00,28.28,27.12,98.7104,,1.565,327.83,480.16,232.94,145.675,8.79,8.075,16.55,410.6
1990-08-20 00:00:00,28.59,27.38,101.8719,,1.547,328.51,478.08,227.23,144.179,8.811,8.155,16.55,407.75
1990-08-21 00:00:00,28.71,27.63,103.5636,,1.557,321.86,469.88,221.53,140.895,8.833,8.172,16.55,413.8
1990-08-22 00:00:00,31.22,30.19,108.7867,,1.555,316.55,463.28,213.06,139.089,8.946,8.244,16.55,408.75
1990-08-23 00:00:00,31.93,30.85,114.5148,,1.545,307.06,448.34,204.47,133.089,9.009,8.253,16.55,412.4
1990-08-24 00:00:00,30.91,30.1,110.6475,,1.525,311.51,454.31,202.49,134.361,9.036,8.271,16.55,410.3
1990-08-27 00:00:00,26.91,30.1,103.3097,,1.502,321.44,469.19,212.71,138.835,8.873,8.172,16.55,410.3
1990-08-28 00:00:00,27.88,26.12,99.3102,,1.5,321.34,474.72,220.79,139.616,8.921,8.217,16.55,388.25
1990-08-29 00:00:00,25.92,24.4,93.1155,,1.505,324.19,471.58,219.84,140.07,8.811,8.116,16.55,384.3
1990-08-30 00:00:00,26.77,25.27,96.2057,,1.537,318.71,472.55,220.91,139.302,8.842,8.09,16.55,389.75
1990-08-31 00:00:00,27.32,25.95,97.5143,,1.5,322.56,474.13,221.94,139.6,8.846,8.063,17.66,387.75
1990-09-03 00:00:00,27.32,27.55,97.5143,,1.5,322.56,469.9,223,139.51,8.87,8.089,17.66,386.75
1990-09-04 00:00:00,29.12,27.92,102.7441,,1.83,323.09,466.21,220.86,139.181,8.887,8.063,17.66,381.4
1990-09-05 00:00:00,29.77,28.6,105.7764,,1.835,324.39,465.67,219.3,140.09,8.832,8.019,17.66,383.3
1990-09-06 00:00:00,31.43,29.38,111.1611,,1.845,320.46,462.41,216.96,139.479,8.82,8.019,17.66,387.5
1990-09-07 00:00:00,30.04,28.28,106.4008,,1.83,323.4,464.02,217.08,140.187,8.789,7.983,17.66,384.6
1990-09-10 00:00:00,30.49,28.2,109.7214,,1.82,321.63,469.71,217.27,140.34,8.834,8.052,17.66,384.5
1990-09-11 00:00:00,29.87,27.42,107.3253,,1.805,321.04,464.35,215.4,139.901,8.793,8.035,17.66,378.5
1990-09-12 00:00:00,30.21,27.74,107.9068,,1.805,322.54,472.38,215.51,139.938,8.803,8.017,17.66,382.05
1990-09-13 00:00:00,30.59,28.23,108.9732,,1.805,318.65,467.85,214.48,138.811,8.822,7.999,17.66,382.2
1990-09-14 00:00:00,31.16,30.72,109.6552,,1.805,316.83,466.84,212.69,138.026,8.868,8.007,17.66,386.2
1990-09-17 00:00:00,32.16,33,112.9364,,1.82,317.77,463.66,211.17,137.519,8.897,8.015,17.66,389.4
1990-09-18 00:00:00,32.67,32.65,114.2815,,1.843,318.6,460.01,210.81,136.948,8.904,8.023,17.66,386
1990-09-19 00:00:00,32.97,33,115.2458,,1.822,316.6,454.01,209.25,136.819,8.872,8.058,17.66,386.5
1990-09-20 00:00:00,33.42,33.15,117.2524,,1.846,311.48,446.52,207.28,134.783,8.899,8.058,17.66,386.95
1990-09-21 00:00:00,35.43,34.76,122.9693,,1.872,311.32,445.27,205.22,133.882,8.977,8.102,17.66,386.95
1990-09-24 00:00:00,38.25,37.68,130.8756,,1.936,304.59,442.19,202.04,130.482,9.03,8.181,17.66,392.5
1990-09-25 00:00:00,37.53,37.1,130.5163,,1.93,308.26,437.4,197.88,130.602,8.991,8.19,17.66,403.75
1990-09-26 00:00:00,38.67,37.95,133.5878,,1.945,305.06,429.11,195.68,128.772,8.977,8.16,17.66,402.7
1990-09-27 00:00:00,39.54,36.9,136.3645,,1.94,300.97,425.22,193.96,126.402,8.87,8.022,17.66,403.95
1990-09-28 00:00:00,39.51,37.42,136.2159,,1.935,306.05,423.14,193.09,126.993,8.795,7.987,19.63,408.4
1990-10-01 00:00:00,37.09,35.72,128.3654,,1.909,314.94,429.85,193.48,128.667,8.725,7.944,19.63,396.3
1990-10-02 00:00:00,33.95,32.77,117.8827,,1.88,315.21,446.82,198.46,129.259,8.68,7.9,19.63,387.85
1990-10-03 00:00:00,37.32,34.95,128.4542,,1.915,311.4,445.39,199.03,128.2,8.718,7.908,19.63,389.4
1990-10-04 00:00:00,36.93,34.8,127.2291,,2.468,312.69,445.45,196.66,127.766,8.647,7.839,19.63,395.75
1990-10-05 00:00:00,37.99,35.61,130.6437,,2.525,311.5,450.21,195.66,126.933,8.642,7.793,19.63,395.6
1990-10-08 00:00:00,38.95,36.46,132.9655,,2.55,313.48,462.14,197.22,126.981,8.665,7.801,19.63,390.8
1990-10-09 00:00:00,40.4,38,137.4791,,2.572,305.1,455.55,195.21,124.49,8.807,7.897,19.63,397
1990-10-10 00:00:00,38.69,36.79,131.8395,,2.525,300.39,451.54,191.61,122.889,8.906,7.974,19.63,391.8
1990-10-11 00:00:00,40.42,36.1,136.6594,,2.51,295.46,442.59,190.17,120.189,8.918,7.983,19.63,388
1990-10-12 00:00:00,38.1,35.7,135.0486,,2.506,300.03,448.04,189.81,120.531,8.807,7.911,19.63,388.25
1990-10-15 00:00:00,36.54,34.5,130.188,,2.417,303.23,454.12,190.78,120.628,8.79,7.885,19.63,380.7
1990-10-16 00:00:00,37.45,35.33,133.1511,,2.435,298.92,454.06,190.19,119.553,8.751,7.884,19.63,364.75
1990-10-17 00:00:00,35.95,34.03,128.2186,,2.395,298.76,458.8,190.16,119.606,8.742,7.91,19.63,366
1990-10-18 00:00:00,35.41,34.11,125.4351,,2.404,305.74,466.37,189.32,121.227,8.677,7.874,19.63,367.85
1990-10-19 00:00:00,33.41,31.01,118.2445,,2.37,312.48,473.16,189.31,122.35,8.612,7.829,19.63,372
1990-10-22 00:00:00,30.41,26.82,108.3795,,2.37,314.76,477.95,193.38,121.988,8.617,7.846,19.63,367.5
1990-10-23 00:00:00,29.37,28.31,105.1359,,2.52,312.36,476.82,195.7,122.571,8.662,7.836,19.63,371.65
1990-10-24 00:00:00,31.08,29.96,112.0978,,2.44,312.6,473.9,197.76,122.487,8.639,7.809,19.63,371.1
1990-10-25 00:00:00,34.25,33.2,118.6745,,2.446,310.17,476.29,197.94,122.599,8.617,7.782,19.63,375.05
1990-10-26 00:00:00,33.01,32.05,117.8473,,2.448,304.71,467.48,195.29,121.115,8.626,7.771,19.63,373.7
1990-10-29 00:00:00,34.68,32.59,122.0618,,2.434,301.88,466.02,195.19,119.956,8.689,7.789,19.63,372.7
1990-10-30 00:00:00,34.54,32.75,121.9447,,2.408,304.06,461.55,192.22,119.099,8.679,7.77,19.63,373.75
1990-10-31 00:00:00,35.23,33.05,123.8463,,2.36,304,461.64,189.25,119.046,8.617,7.733,20.89,379.5
1990-11-01 00:00:00,35.17,32.8,123.9968,,2.35,307.02,456.22,187.43,119.235,8.548,7.646,20.89,380.4
