Date,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,High yield index,Gold,Brent futures_ret,S&P500_ret,MSCI World_ret,Gold_ret,US 10-year Rate_chg,US 2-year Rate_chg,High yield index_chg,oil_pos_shock,oil_large_shock,S&P500_ret_t1,US 10-year Rate_chg_t1,High yield index_chg_t1
1990-01-29,19.5,325.2,540.47,8.535,8.324,16.08,418.75,0.9273636785329253,-0.18433184942893352,0.9014176956711979,0.17926506145199272,0.07099999999999973,0.06099999999999994,0.0,1,0,-0.6849975872734577,-0.034000000000000696,0.0
1990-01-30,19.35,322.98,538.86,8.501,8.28,16.08,418.15,-0.7722046093910278,-0.6849975872734577,-0.29833344651243277,-0.14338633117414906,-0.034000000000000696,-0.04400000000000048,0.0,0,0,1.8710480499808544,-0.08300000000000018,0.45000000000000284
1990-01-31,19.57,329.08,539.94,8.418,8.254,16.53,415.05,1.130536193219404,1.8710480499808544,0.2002225362998936,-0.7441224926490067,-0.08300000000000018,-0.0259999999999998,0.45000000000000284,1,0,-0.08816332065123741,-0.004999999999999005,0.0
1990-02-01,19.4,328.79,541.56,8.413,8.28,16.53,415.8,-0.8724715338702477,-0.08816332065123741,0.2995841352997788,0.1805380522867861,-0.004999999999999005,0.0259999999999998,0.0,0,0,0.6457405227765137,0.08099999999999952,0.0
1990-02-02,19.63,330.92,543.85,8.494,8.341,16.53,417.95,1.1785942219087207,0.6457405227765137,0.4219609912949191,0.515743272125257,0.08099999999999952,0.06099999999999994,0.0,1,0,0.28064052699518355,0.025000000000000355,0.0
1990-02-05,19.26,331.85,545.43,8.519,8.359,16.53,423.0,-1.9028601918390071,0.28064052699518355,0.29010008594317344,1.2010370901112897,0.025000000000000355,0.018000000000000682,0.0,0,0,-0.6621239288724099,0.06099999999999994,0.0
1990-02-06,19.39,329.66,546.06,8.58,8.402,16.53,421.05,0.6727062884580922,-0.6621239288724099,0.11543854180281095,-0.46205875702767596,0.06099999999999994,0.04299999999999926,0.0,1,0,1.2330389411249276,-0.04400000000000048,0.0
1990-02-07,19.26,333.75,544.25,8.536,8.385,16.53,423.75,-0.6727062884580892,1.2330389411249276,-0.33201597026623536,0.6392067218658777,-0.04400000000000048,-0.01699999999999946,0.0,0,0,-0.23698470691350695,-0.10699999999999932,0.0
1990-02-08,19.23,332.96,543.91,8.429,8.315,16.53,418.0,-0.155884676929119,-0.23698470691350695,-0.06249081220859035,-1.3662226169903715,-0.10699999999999932,-0.07000000000000028,0.0,0,0,0.1980258080585153,-0.13900000000000112,0.0
1990-02-09,19.23,333.62,541.46,8.29,8.218,16.53,415.5,0.0,0.1980258080585153,-0.45145971626989934,-0.599881822925338,-0.13900000000000112,-0.09699999999999953,0.0,0,0,-1.066757140296776,0.09500000000000064,0.0
1990-02-12,19.33,330.08,539.26,8.385,8.28,16.53,418.85,0.518673361955105,-1.066757140296776,-0.4071365458093822,0.8030246304315591,0.09500000000000064,0.06199999999999939,0.0,1,0,0.284374718945263,-0.0649999999999995,0.0
1990-02-13,19.4,331.02,537.61,8.32,8.192,16.53,418.05,0.3614772849042951,0.284374718945263,-0.30644391453620157,-0.1911818003751621,-0.0649999999999995,-0.08799999999999919,0.0,1,0,0.29862924324091705,0.05299999999999905,0.0
1990-02-14,19.49,332.01,538.9,8.373,8.262,16.53,414.6,0.4628447450186979,0.29862924324091705,0.2396634713035055,-0.8286842594387701,0.05299999999999905,0.07000000000000028,0.0,1,0,0.8637030749946907,0.040000000000000924,0.0
1990-02-15,19.84,334.89,542.22,8.413,8.324,16.53,416.65,1.779858833725731,0.8637030749946907,0.6141798202468587,0.4932340826536462,0.040000000000000924,0.06199999999999939,0.0,1,0,-0.650082426009421,0.0,0.0
1990-02-16,19.71,332.72,542.47,8.413,8.324,16.53,416.5,-0.6573980692097824,-0.650082426009421,0.04609612044486809,-0.03600792213183592,0.0,0.0,0.0,0,0,0.0,0.0649999999999995,0.0
1990-02-19,19.41,332.72,540.17,8.478,8.36,16.53,416.5,-1.5337723983709945,0.0,-0.42488795170194477,0.0,0.0649999999999995,0.03599999999999959,0.0,0,0,-1.4318175320153173,0.1509999999999998,0.0
1990-02-20,19.42,327.99,532.74,8.629,8.493,16.53,419.95,0.05150656822600646,-1.4318175320153173,-1.3850404557058331,0.8249194964738779,0.1509999999999998,0.1330000000000009,0.0,1,0,-0.09761157472105698,-0.0259999999999998,0.0
1990-02-21,19.26,327.67,524.86,8.603,8.485,16.53,420.0,-0.8273056493199401,-0.09761157472105698,-1.4901939909211148,0.011905470577790091,-0.0259999999999998,-0.008000000000000895,0.0,0,0,-0.6030292085104756,-0.06400000000000006,0.0
1990-02-22,19.28,325.7,523.59,8.539,8.431,16.53,417.65,0.10378828124200214,-0.6030292085104756,-0.24226250582242903,-0.5610950075498707,-0.06400000000000006,-0.05400000000000027,0.0,1,0,-0.47703406611831584,-0.0019999999999988916,0.0
1990-02-23,19.23,324.15,514.35,8.537,8.413,16.53,415.85,-0.25967295817111835,-0.47703406611831584,-1.780496772781595,-0.4319142887218682,-0.0019999999999988916,-0.017999999999998906,0.0,0,0,1.384783624992121,-0.07800000000000118,0.0
1990-02-26,19.56,328.67,505.18,8.459,8.362,16.53,411.3,1.7015105005982756,1.384783624992121,-1.7989166166208295,-1.1001743078318167,-0.07800000000000118,-0.051000000000000156,0.0,1,0,0.4826015163916412,-0.04499999999999993,0.0
1990-02-27,19.43,330.26,510.63,8.414,8.336,16.53,407.55,-0.6668401217322482,0.4826015163916412,1.0730456077160602,-0.9159250695911971,-0.04499999999999993,-0.0259999999999998,0.0,0,0,0.4923365680086907,0.10100000000000087,0.5199999999999996
1990-02-28,19.47,331.89,515.89,8.515,8.422,17.05,407.7,0.2056555994759567,0.4923365680086907,1.0248306973275294,0.03679852847412743,0.10100000000000087,0.0860000000000003,0.5199999999999996,1,0,0.2557815516667666,0.06599999999999895,0.0
1990-03-01,19.25,332.74,510.67,8.581,8.517,17.05,406.3,-1.1363758650314981,0.2557815516667666,-1.0169975434999508,-0.3439806831526624,0.06599999999999895,0.09499999999999886,0.0,0,0,0.837977011065772,-0.03500000000000014,0.0
1990-03-02,19.29,335.54,512.87,8.546,8.481,17.05,405.05,0.20757661838445252,0.837977011065772,0.4298812724389055,-0.3081286717180787,-0.03500000000000014,-0.03599999999999959,0.0,1,0,-0.5378927623497666,0.08500000000000085,0.0
1990-03-05,19.45,333.74,511.93,8.631,8.559,17.05,403.2,0.8260243146817569,-0.5378927623497666,-0.18345048080086043,-0.4577799519341394,0.08500000000000085,0.0779999999999994,0.0,1,0,1.2476526724257104,-0.06900000000000084,0.0
1990-03-06,19.35,337.93,512.63,8.562,8.515,17.05,405.35,-0.5154650588664427,1.2476526724257104,0.13664404406137787,0.5318174676557413,-0.06900000000000084,-0.04399999999999871,0.0,0,0,-0.2904222050787949,0.017000000000001236,0.0
1990-03-07,19.19,336.95,509.91,8.579,8.533,17.05,400.5,-0.8303109456182232,-0.2904222050787949,-0.5320097825891544,-1.2037124925302278,0.017000000000001236,0.017999999999998906,0.0,0,0,0.9804868720451471,-0.0259999999999998,0.0
1990-03-08,18.98,340.27,513.68,8.553,8.585,17.05,400.7,-1.1003516837826823,0.9804868720451471,0.7366263928422916,0.049925113368500536,-0.0259999999999998,0.05200000000000138,0.0,0,0,-0.6900646669663499,0.0779999999999994,0.0
1990-03-09,18.78,337.93,511.25,8.631,8.69,17.05,399.3,-1.059331940166494,-0.6900646669663499,-0.4741796128781359,-0.3500003572923121,0.0779999999999994,0.10499999999999865,0.0,0,0,0.2187408498551363,-0.002000000000000668,0.0
1990-03-12,18.62,338.67,506.97,8.629,8.69,17.05,401.25,-0.85562019311958,0.2187408498551363,-0.8406877114169418,0.48716603750500154,-0.002000000000000668,0.0,0.0,0,0,-0.7915021978361078,0.07900000000000063,0.0
1990-03-13,18.6,336.0,500.35,8.708,8.744,17.05,397.25,-0.10746911297654091,-0.7915021978361078,-1.3143976706376903,-1.0018869027400306,0.07900000000000063,0.05400000000000027,0.0,0,0,0.25859392893527716,-0.08000000000000007,0.0
1990-03-14,18.52,336.87,498.76,8.628,8.673,17.05,398.75,-0.4310351501122323,0.25859392893527716,-0.3182835408079716,0.37688486822288686,-0.08000000000000007,-0.07099999999999973,0.0,0,0,0.35558753798106446,0.023999999999999133,0.0
1990-03-15,18.74,338.07,499.7,8.652,8.708,17.05,399.5,1.1809047592242818,0.35558753798106446,0.1882900221773821,0.1879111107274974,0.023999999999999133,0.03500000000000014,0.0,1,0,1.1294569903385978,-0.08599999999999852,0.0
1990-03-16,18.56,341.91,503.46,8.566,8.637,17.05,400.65,-0.9651549452221585,1.1294569903385978,0.7496346759873631,0.28744630177501185,-0.08599999999999852,-0.07099999999999973,0.0,0,0,0.4726899557603921,0.014999999999998792,0.0
1990-03-19,18.2,343.53,496.57,8.581,8.673,17.05,402.1,-1.9587133275304818,0.4726899557603921,-1.377980465416736,0.3612585679148895,0.014999999999998792,0.03599999999999959,0.0,0,0,-0.5721808049573341,-0.04800000000000004,0.0
1990-03-20,18.05,341.57,491.34,8.533,8.646,17.05,399.65,-0.827590930385971,-0.5721808049573341,-1.058810794571381,-0.6111649831200364,-0.04800000000000004,-0.026999999999999247,0.0,0,0,-0.5372016852619345,0.031000000000000583,0.0
1990-03-21,18.17,339.74,488.64,8.564,8.699,17.05,392.0,0.6626197629190004,-0.5372016852619345,-0.551033047988428,-1.9327324281565461,0.031000000000000583,0.05299999999999905,0.0,1,0,-1.1992504150500405,-0.03599999999999959,0.0
1990-03-22,18.32,335.69,478.63,8.528,8.61,17.05,392.0,0.8221476837904378,-1.1992504150500405,-2.06981656955749,0.0,-0.03599999999999959,-0.08900000000000041,0.0,1,0,0.45474213091698923,-0.006999999999999673,0.0
1990-03-23,18.49,337.22,484.93,8.521,8.601,17.05,393.5,0.9236686153049277,0.45474213091698923,1.3076694289321367,0.3819228066995397,-0.006999999999999673,-0.008999999999998565,0.0,1,0,0.12150849831657792,-0.026000000000001577,0.0
1990-03-26,18.46,337.63,491.91,8.495,8.601,17.05,370.25,-0.16238163243272227,0.12150849831657792,1.4291222305872608,-6.090261470954977,-0.026000000000001577,0.0,0.0,0,0,1.1397057677844344,0.017000000000001236,0.0
1990-03-27,18.54,341.5,493.34,8.512,8.628,17.05,368.0,0.4324331063002803,1.1397057677844344,0.29028185823710007,-0.6095514978977287,0.017000000000001236,0.026999999999999247,0.0,1,0,0.1463058051760315,-0.017000000000001236,0.0
1990-03-28,18.46,342.0,489.0,8.495,8.561,17.05,372.0,-0.43243310630028703,0.1463058051760315,-0.8836102037385803,1.0810916104215675,-0.017000000000001236,-0.06700000000000017,0.0,0,0,-0.35442852609552616,0.11900000000000155,0.0
1990-03-29,18.5,340.79,489.54,8.614,8.631,17.05,371.5,0.21645030095730503,-0.35442852609552616,0.11036851938917558,-0.13449901153326996,0.11900000000000155,0.07000000000000028,0.0,1,0,-0.24973203524445614,0.013999999999999346,-0.10000000000000142
1990-03-30,18.59,339.94,483.82,8.628,8.622,16.95,368.5,0.4853069649073464,-0.24973203524445614,-1.1753237950841444,-0.8108152528422585,0.013999999999999346,-0.009000000000000341,-0.10000000000000142,1,0,-0.3654371625479429,0.012000000000000455,0.0
1990-04-02,18.79,338.7,468.34,8.64,8.604,16.95,368.4,1.0701011692021294,-0.3654371625479429,-3.2518408844056026,-0.02714072482395577,0.012000000000000455,-0.018000000000000682,0.0,1,0,1.4479837946129666,-0.014000000000001123,0.0
1990-04-03,18.68,343.64,478.47,8.626,8.596,16.95,375.0,-0.5871380624677407,1.4479837946129666,2.13989851289061,1.7756721589259044,-0.014000000000001123,-0.007999999999999119,0.0,0,0,-0.7448225690865359,-0.07899999999999885,0.0
1990-04-04,18.35,341.09,476.86,8.547,8.517,16.95,374.25,-1.7823858300117192,-0.7448225690865359,-0.337056624251149,-0.20020026706730792,-0.07899999999999885,-0.07900000000000063,0.0,0,0,-0.10559972821385374,0.011999999999998678,0.0
1990-04-05,18.04,340.73,478.55,8.559,8.543,16.95,378.4,-1.703805986610182,-0.10559972821385374,0.3537751881654375,1.1027813877985433,0.011999999999998678,0.0259999999999998,0.0,0,0,-0.19094907463171046,-0.006999999999999673,0.0
1990-04-06,17.95,340.08,484.67,8.552,8.507,16.95,377.7,-0.5001399700189734,-0.19094907463171046,1.2707548338881336,-0.1851607459312031,-0.006999999999999673,-0.03599999999999959,0.0,0,0,0.3786048986492354,0.03500000000000014,0.0
1990-04-09,17.31,341.37,491.2,8.587,8.533,16.95,376.7,-3.6305745746169986,0.3786048986492354,1.33831298521359,-0.2651115020415746,0.03500000000000014,0.0259999999999998,0.0,0,0,0.2048461444393056,0.03599999999999959,0.0
1990-04-10,16.7,342.07,485.51,8.623,8.551,16.95,375.2,-3.587564976540846,0.2048461444393056,-1.1651491991326939,-0.3989897565925825,0.03599999999999959,0.018000000000000682,0.0,0,0,-0.043860291058246036,-0.011999999999998678,0.0
1990-04-11,16.84,341.92,485.97,8.611,8.533,16.95,374.5,0.8348289391471244,-0.043860291058246036,0.09470087585504823,-0.1867414174795362,-0.011999999999998678,-0.018000000000000682,0.0,1,0,0.7052749777488521,0.021999999999998465,0.0
1990-04-12,16.82,344.34,487.9,8.633,8.567,16.95,375.5,-0.11883542693786767,0.7052749777488521,0.39635732216350583,0.2666668246915298,0.021999999999998465,0.034000000000000696,0.0,0,0,0.0,-0.01899999999999835,0.0
1990-04-13,16.82,344.34,486.28,8.614,8.55,16.95,375.5,0.0,0.0,-0.3325877134198295,0.0,-0.01899999999999835,-0.01699999999999946,0.0,0,0,0.11609683779191743,0.0519999999999996,0.0
1990-04-16,16.82,344.74,482.81,8.666,8.576,16.95,375.5,0.0,0.11609683779191743,-0.7161388168361491,0.0,0.0519999999999996,0.0259999999999998,0.0,0,0,-0.01740593546792741,0.07499999999999929,0.0
1990-04-17,16.7,344.68,482.56,8.741,8.674,16.95,374.0,-0.7159935122092594,-0.01740593546792741,-0.05179361396950338,-0.40026737896575565,0.07499999999999929,0.09799999999999898,0.0,0,0,-1.155542475660794,0.11000000000000121,0.0
1990-04-18,16.4,340.72,484.28,8.851,8.781,16.95,374.75,-1.8127384592556715,-1.155542475660794,0.35579864600029154,0.2003339568175104,0.11000000000000121,0.1070000000000011,0.0,0,0,-0.7748893386737944,0.011999999999998678,0.0
1990-04-19,17.01,338.09,487.6,8.863,8.781,16.95,375.75,3.6520071577617794,-0.7748893386737944,0.6832145767577111,0.2664891650376741,0.011999999999998678,0.0,0.0,1,1,-0.8823455589440723,0.08200000000000074,0.0
1990-04-20,17.21,335.12,485.73,8.945,8.808,16.95,376.0,1.168920381567751,-0.8823455589440723,-0.38424836403456625,0.06651147568106613,0.08200000000000074,0.026999999999999247,0.0,1,0,-1.2219255267924347,0.03200000000000003,0.0
1990-04-23,17.78,331.05,480.3,8.977,8.853,16.95,375.25,3.2583619862310544,-1.2219255267924347,-1.1242005295992075,-0.19966728763231514,0.03200000000000003,0.04499999999999993,0.0,1,1,-0.20864524283388136,-0.002000000000000668,0.0
1990-04-24,17.8,330.36,476.96,8.975,8.898,16.95,376.8,0.11242272122809105,-0.20864524283388136,-0.6978278741017443,0.41220721886365863,-0.002000000000000668,0.04499999999999993,0.0,1,0,0.5042357337405787,0.017000000000001236,0.0
1990-04-25,17.62,332.03,478.29,8.992,8.953,16.95,371.45,-1.0163836790005993,0.5042357337405787,0.27846131576224864,-1.4300277104392822,0.017000000000001236,0.054999999999999716,0.0,0,0,0.26768945979722536,0.06999999999999851,0.0
1990-04-26,17.42,332.92,478.81,9.062,9.032,16.95,371.6,-1.1415649083676656,0.26768945979722536,0.10866159255358314,0.04037413418684025,0.06999999999999851,0.07900000000000063,0.0,0,0,-1.1510179489300298,-0.019999999999999574,0.0
1990-04-27,17.43,329.11,475.41,9.042,8.944,16.95,371.6,0.05738881075726372,-1.1510179489300298,-0.7126269390092749,0.0,-0.019999999999999574,-0.08799999999999919,0.0,1,0,0.5121921760942102,-0.019999999999999574,0.5500000000000007
1990-04-30,17.51,330.8,475.92,9.022,8.944,17.5,367.75,0.45792867658310826,0.5121921760942102,0.1072183256823648,-1.0414647458136583,-0.019999999999999574,0.0,0.5500000000000007,1,0,0.43737344438183323,0.038000000000000256,0.0
1990-05-01,17.74,332.25,477.92,9.06,9.014,17.5,369.5,1.3049830583672737,0.43737344438183323,0.4193581588149332,0.474738090670955,0.038000000000000256,0.06999999999999851,0.0,1,0,0.6689389454955001,0.0019999999999988916,0.0
1990-05-02,17.59,334.48,483.25,9.062,9.014,17.5,369.6,-0.8491418131966555,0.6689389454955001,1.109076362064057,0.027059937927278076,0.0019999999999988916,0.0,0.0,0,0,0.3253491415534219,-0.0519999999999996,0.0
1990-05-03,17.17,335.57,485.02,9.01,8.944,17.5,369.9,-2.4166883840082485,0.3253491415534219,0.36560091122186555,0.08113590708791076,-0.0519999999999996,-0.06999999999999851,0.0,0,0,0.8368498004166854,-0.17499999999999893,0.0
1990-05-04,16.84,338.39,487.7,8.835,8.706,17.5,371.3,-1.9406666095203584,0.8368498004166854,0.5510335515347972,0.37776623446261115,-0.17499999999999893,-0.23800000000000132,0.0,0,0,0.630415096734693,0.021999999999998465,0.0
1990-05-07,16.84,340.53,495.35,8.857,8.715,17.5,371.3,0.0,0.630415096734693,1.5564120703032347,0.0,0.021999999999998465,0.009000000000000341,0.0,0,0,0.43367489658556313,-0.011999999999998678,0.0
1990-05-08,17.21,342.01,496.48,8.845,8.697,17.5,370.65,2.173360140926751,0.43367489658556313,0.22786172810308333,-0.17521400803056905,-0.011999999999998678,-0.018000000000000682,0.0,1,0,0.24822241781216198,0.03399999999999892,0.0
1990-05-09,17.7,342.86,498.55,8.879,8.714,17.5,370.3,2.807402935633523,0.24822241781216198,0.416068457473178,-0.09447331831616362,0.03399999999999892,0.017000000000001236,0.0,1,0,0.27960640340125303,-0.06199999999999939,0.0
1990-05-10,17.73,343.82,498.81,8.817,8.669,17.5,371.75,0.16934805063331476,0.27960640340125303,0.052137644559589726,0.3908097420697505,-0.06199999999999939,-0.04499999999999993,0.0,1,0,2.3512910984749715,-0.1720000000000006,0.0
1990-05-11,17.6,352.0,510.63,8.645,8.527,17.5,368.55,-0.7359218042010358,2.3512910984749715,2.341999576759356,-0.864519770496666,-0.1720000000000006,-0.14200000000000124,0.0,0,0,0.7782140442054949,-0.036999999999999034,0.0
1990-05-14,18.1,354.75,515.92,8.608,8.5,17.5,369.0,2.8013036227673886,0.7782140442054949,1.030645721413056,0.1220256405229369,-0.036999999999999034,-0.026999999999999247,0.0,1,0,-0.13257550987698563,0.03500000000000014,0.0
1990-05-15,17.91,354.28,517.79,8.643,8.517,17.5,367.75,-1.0552722199159728,-0.13257550987698563,0.3618039952967625,-0.3393284558980278,0.03500000000000014,0.01699999999999946,0.0,0,0,-0.07906478076077478,0.02999999999999936,0.0
1990-05-16,17.76,354.0,515.75,8.673,8.516,17.5,369.85,-0.8410478508596293,-0.07906478076077478,-0.3947602703728351,0.5694158552329922,0.02999999999999936,-0.0009999999999994458,0.0,0,0,0.13268030232735276,0.013999999999999346,0.0
1990-05-17,17.77,354.47,517.21,8.687,8.533,17.5,369.2,0.05629046025357598,0.13268030232735276,0.2826829639548607,-0.17590154051796697,0.013999999999999346,0.01699999999999946,0.0,1,0,0.04794742797502242,0.05600000000000094,0.0
1990-05-18,17.69,354.64,515.31,8.743,8.602,17.5,369.9,-0.45121339948659506,0.04794742797502242,-0.36803202738662394,0.18941962097112536,0.05600000000000094,0.06900000000000084,0.0,0,0,0.9429795963902229,-0.014000000000001123,0.0
1990-05-21,17.41,358.0,514.41,8.729,8.584,17.5,373.1,-1.5954754391596278,0.9429795963902229,-0.1748048458174037,0.8613781388703871,-0.014000000000001123,-0.018000000000000682,0.0,0,0,0.12003965541201424,-0.0779999999999994,0.0
1990-05-22,17.23,358.43,519.04,8.651,8.539,17.5,375.1,-1.0392703240259415,0.12003965541201424,0.8960338628123716,0.5346176860729513,-0.0779999999999994,-0.04499999999999993,0.0,0,0,0.23964788819863517,-0.06099999999999994,0.0
1990-05-23,16.75,359.29,521.16,8.59,8.476,17.5,364.5,-2.825379226876283,0.23964788819863517,0.407614484773752,-2.866610563912886,-0.06099999999999994,-0.06299999999999883,0.0,0,0,-0.24522793395644224,0.0470000000000006,0.0
1990-05-24,16.61,358.41,519.71,8.637,8.509,17.5,366.5,-0.8393334645871933,-0.24522793395644224,-0.278613263514712,0.5471969877993392,0.0470000000000006,0.032999999999999474,0.0,0,0,-1.0743592027007844,0.05400000000000027,0.0
1990-05-25,16.52,354.58,521.2,8.691,8.526,17.5,366.5,-0.5433155532371495,-1.0743592027007844,0.2862881551106615,0.0,0.05400000000000027,0.01699999999999946,0.0,0,0,0.0,0.010999999999999233,0.0
1990-05-28,16.52,354.58,523.13,8.702,8.543,17.5,366.5,0.0,0.0,0.3696153892414523,0.0,0.010999999999999233,0.01699999999999946,0.0,0,0,1.697396847944727,-0.0649999999999995,0.0
1990-05-29,17.03,360.65,524.34,8.637,8.491,17.5,367.7,3.040472658176495,1.697396847944727,0.2310329724403381,0.3268866980520095,-0.0649999999999995,-0.0519999999999996,0.0,1,0,0.0582112530470724,-0.0259999999999998,0.0
1990-05-30,17.06,360.86,526.35,8.611,8.465,17.5,366.4,0.17600473889360563,0.0582112530470724,0.3826061829825852,-0.3541755507251113,-0.0259999999999998,-0.0259999999999998,0.0,1,0,0.10248030920850618,-0.012000000000000455,0.16000000000000014
1990-05-31,16.28,361.23,525.1,8.599,8.482,17.66,363.05,-4.679918148913863,0.10248030920850618,-0.23776700535202477,-0.91850669737194,-0.012000000000000455,0.01699999999999946,0.16000000000000014,0,0,0.5328633931319017,-0.14499999999999957,0.0
1990-06-01,16.78,363.16,528.0,8.454,8.325,17.66,363.45,3.0250340464665832,0.5328633931319017,0.5507563062447747,0.11011701043887061,-0.14499999999999957,-0.15700000000000003,0.0,1,0,1.160766427746877,-0.014000000000001123,0.0
1990-06-04,16.55,367.4,526.76,8.44,8.299,17.66,357.05,-1.3801599215988256,1.160766427746877,-0.23512468642420795,-1.7765907935525314,-0.014000000000001123,-0.0259999999999998,0.0,0,0,-0.20707325801565926,0.022999999999999687,0.0
1990-06-05,16.21,366.64,527.3,8.463,8.324,17.66,358.1,-2.0757766075487156,-0.20707325801565926,0.10246096944047625,0.2936449009268103,0.022999999999999687,0.025000000000000355,0.0,0,0,-0.45926816647906915,-0.0039999999999995595,0.0
1990-06-06,16.11,364.96,526.08,8.459,8.332,17.66,359.5,-0.6188138558701759,-0.45926816647906915,-0.23163541086635223,0.3901900156714394,-0.0039999999999995595,0.008000000000000895,0.0,0,0,-0.49717864839007603,-0.007999999999999119,0.0
