Date,WTI futures,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,Gold
1990-09-07,16.58,16.38,359.52,525.96,8.558,8.373,360.25
1990-09-08,25.67,23.68,339.94,488.54,8.648,7.963,383.6
1990-09-10,40.4,38.0,305.1,455.55,8.807,7.897,397.0
1990-09-11,33.89,32.1,313.74,453.69,8.467,7.599,385.7
1990-10-01,22.9,19.24,347.31,560.07,8.014,7.876,409.1
1990-10-04,17.68,16.7,342.07,485.51,8.623,8.551,375.2
1990-10-05,19.02,17.73,343.82,498.81,8.817,8.669,371.75
1990-10-07,16.94,16.53,356.49,524.49,8.572,8.382,354.0
1990-10-08,26.23,25.36,335.52,484.34,8.657,7.944,389.35
1990-10-09,30.49,28.2,321.63,469.71,8.834,8.052,384.5
1990-10-10,38.69,36.79,300.39,451.54,8.906,7.974,391.8
1990-10-12,26.9,26.34,328.89,474.37,7.963,7.269,374.05
1990-11-01,23.14,20.27,348.53,561.59,8.044,7.92,412.1
1990-11-04,18.72,16.84,341.92,485.97,8.611,8.533,374.5
1990-11-05,18.95,17.6,352.0,510.63,8.645,8.527,368.55
1990-11-06,17.43,16.0,361.63,517.54,8.476,8.348,354.7
1990-11-07,17.47,17.2,361.23,528.28,8.569,8.382,354.3
1990-11-09,29.87,27.42,321.04,464.35,8.793,8.035,378.5
1990-11-10,40.42,36.1,295.46,442.59,8.918,7.983,388.0
1990-11-12,26.41,25.75,326.44,473.2,7.918,7.225,372.1
1990-12-01,22.13,20.05,339.93,554.28,8.096,7.938,416.25
1990-12-02,21.84,19.33,330.08,539.26,8.385,8.28,418.85
1990-12-03,20.4,18.62,338.67,506.97,8.629,8.69,401.25
1990-12-04,18.51,16.82,344.34,487.9,8.633,8.567,375.5
1990-12-06,18.07,16.9,366.25,520.38,8.481,8.365,355.75
1990-12-07,19.18,17.98,365.44,530.27,8.494,8.215,351.45
1990-12-09,30.21,27.74,322.54,472.38,8.803,8.017,382.05
1990-12-10,38.1,35.7,300.03,448.04,8.807,7.911,388.25
1990-12-11,31.41,30.64,319.48,458.6,8.415,7.546,380.7
1990-12-12,24.66,24.47,330.19,474.96,7.904,7.208,370.9
1991-01-01,28.44,26.91,330.22,461.53,8.067,7.229,382.8
1991-01-02,21.34,19.28,343.05,477.47,7.909,6.82,364.5
1991-01-03,19.38,18.05,370.47,514.82,8.12,7.169,366.9
1991-01-04,19.29,17.92,371.3,501.57,8.066,6.997,355.65
1991-01-05,21.25,19.23,380.29,515.74,7.996,6.795,356.5
1991-01-07,20.76,18.94,377.92,492.31,8.258,6.949,368.9
1991-01-08,21.27,19.51,387.12,506.34,8.161,6.798,363.4
1991-01-10,22.22,20.84,389.2,519.27,7.429,5.973,353.95
1991-01-11,23.82,22.23,391.32,524.64,7.473,5.638,357.75
1991-02-01,26.49,25.32,326.45,461.52,8.067,7.229,390.8
1991-02-04,19.7,17.94,379.5,510.92,8.024,6.954,357.5
1991-02-05,21.17,19.19,380.52,514.0,7.942,6.744,354.15
1991-02-07,20.82,18.98,377.47,490.43,8.26,6.983,367.1
1991-02-08,21.32,19.6,387.18,507.38,8.053,6.687,357.8
1991-02-09,22.26,20.62,395.43,506.32,7.81,6.342,347.95
1991-02-10,22.33,20.97,388.26,521.48,7.467,5.99,356.0
1991-02-12,21.08,19.7,381.4,499.39,7.304,5.324,368.35
1991-03-01,25.48,24.17,321.91,460.39,7.928,7.069,386.3
1991-03-04,19.47,17.92,378.94,519.03,8.045,6.988,359.2
1991-03-05,21.37,19.33,380.8,511.97,8.041,6.794,355.5
1991-03-06,21.13,19.41,388.06,514.62,8.143,6.783,363.0
1991-03-07,20.67,18.81,373.33,483.78,8.246,6.965,369.25
1991-03-09,22.24,20.52,392.15,504.5,7.794,6.307,347.35
1991-03-10,22.67,21.3,384.47,522.27,7.467,5.939,356.8
1991-03-12,20.51,19.22,380.96,501.82,7.275,5.257,362.9
1991-04-01,24.9,22.74,321.0,458.75,8.014,7.163,387.4
1991-04-02,21.14,19.14,348.34,482.44,7.859,6.794,367.15
1991-04-03,20.25,18.77,369.33,513.01,8.127,7.161,365.45
1991-04-04,19.98,18.31,379.77,520.06,7.996,6.945,358.4
1991-04-06,21.02,19.34,387.74,513.22,8.128,6.766,362.4
1991-04-07,20.67,18.81,373.33,482.06,8.255,6.965,369.25
1991-04-09,21.81,20.26,389.97,504.43,7.812,6.29,348.7
1991-04-10,22.61,21.2,381.24,520.59,7.385,5.879,356.3
1991-04-11,23.57,22.16,390.28,526.99,7.493,5.646,356.35
1991-04-12,20.76,19.33,380.07,502.87,7.187,5.223,365.25
1991-05-02,20.66,18.95,351.26,490.25,7.852,6.794,366.6
1991-05-03,20.43,18.77,376.72,520.43,8.073,7.101,364.5
1991-05-04,19.96,18.22,375.36,521.73,7.982,6.901,358.5
1991-05-06,20.47,18.97,385.09,510.43,8.18,6.817,362.4
1991-05-07,20.78,18.98,374.08,483.03,8.334,7.033,369.9
1991-05-08,21.41,19.62,385.06,505.65,8.027,6.669,356.5
1991-05-09,21.64,20.17,389.14,504.06,7.844,6.332,347.4
1991-05-11,23.6,22.2,388.71,525.21,7.552,5.704,356.55
1991-05-12,20.39,19.08,377.4,500.64,7.236,5.265,364.75
1991-06-02,21.49,19.26,358.07,497.55,7.82,6.785,360.75
1991-06-03,19.73,18.44,376.17,521.72,8.108,7.153,366.2
1991-06-05,21.68,19.33,380.08,511.0,8.032,6.793,355.5
1991-06-06,20.33,18.82,383.63,508.25,8.222,6.817,364.85
1991-06-08,21.3,19.52,390.62,507.32,7.966,6.583,357.0
1991-06-09,21.55,20.1,389.1,504.54,7.755,6.238,348.05
1991-06-11,23.27,21.89,389.97,524.41,7.527,5.611,354.5
1991-06-12,20.04,18.79,379.09,502.33,7.231,5.171,367.75
1991-07-01,27.65,26.14,315.44,448.74,8.123,7.188,391.1
1991-07-02,21.22,19.25,356.52,500.45,7.834,6.81,363.9
1991-07-03,19.42,17.9,375.91,522.27,8.052,7.101,366.5
1991-07-05,21.63,19.76,377.32,512.06,8.058,6.81,356.15
1991-07-06,20.28,18.77,379.43,503.62,8.279,6.989,367.0
1991-07-08,21.3,19.5,390.56,509.05,7.957,6.532,356.8
1991-07-10,22.83,21.43,379.5,517.64,7.389,5.903,359.7
1991-07-11,23.06,21.82,393.72,524.89,7.426,5.602,354.5
1991-08-01,27.17,25.45,314.9,443.97,8.174,7.128,389.7
1991-08-02,21.92,19.04,359.35,504.32,7.772,6.783,370.0
1991-08-03,19.31,17.96,374.95,522.05,8.129,7.076,368.5
1991-08-04,20.31,18.42,378.66,517.94,7.968,6.892,361.0
1991-08-05,21.78,20.04,378.51,510.8,8.042,6.818,356.9
1991-08-07,21.11,19.24,377.94,480.77,8.324,6.947,370.25
1991-08-08,21.48,19.66,389.32,507.4,7.985,6.506,357.6
1991-08-10,22.82,21.47,380.67,515.11,7.433,5.895,357.6
1991-08-11,22.87,21.69,392.89,524.21,7.417,5.616,352.9
1991-09-01,27.26,25.66,311.49,447.24,8.25,7.153,387.1
1991-09-04,20.26,18.4,373.56,514.13,8.019,6.926,364.0
1991-09-05,21.93,20.07,383.25,511.72,8.016,6.809,356.85
1991-09-07,21.17,19.29,376.11,484.05,8.353,6.955,369.2
1991-09-08,21.51,19.65,387.12,503.9,7.973,6.453,358.2
1991-09-09,21.3,19.91,388.57,506.93,7.721,6.204,350.55
1991-09-10,22.98,21.69,376.8,511.67,7.513,5.92,357.65
1991-09-12,19.42,18.08,378.26,501.75,7.226,5.045,370.7
1991-10-01,27.71,25.45,314.53,447.08,8.125,7.11,390.55
1991-10-04,21.05,18.84,373.15,513.49,8.083,6.985,363.65
1991-10-05,21.27,19.6,375.74,510.69,8.101,6.842,356.7
1991-10-06,19.96,18.43,378.57,499.01,8.284,6.972,372.2
1991-10-07,21.34,19.47,375.74,487.15,8.327,6.912,370.9
1991-10-09,21.38,19.96,384.56,504.27,7.72,6.186,351.7
1991-10-10,22.81,21.51,380.55,514.02,7.565,5.962,359.5
1991-10-12,19.41,18.16,377.9,498.14,7.209,5.044,368.05
1991-11-01,27.29,24.97,315.23,448.29,8.171,7.117,390.6
1991-11-02,20.96,19.46,368.58,512.67,7.772,6.757,366.85
1991-11-03,18.58,17.48,372.96,516.87,8.049,7.024,365.85
1991-11-04,20.48,18.84,377.63,515.8,8.069,6.899,361.75
1991-11-06,20.07,18.42,381.05,501.88,8.286,6.981,371.25
1991-11-07,21.17,19.32,376.97,487.25,8.284,6.877,368.3
1991-11-09,21.59,20.11,385.09,503.75,7.732,6.22,345.25
1991-11-10,22.94,21.75,381.45,514.0,7.45,5.875,357.75
1991-11-11,22.44,21.3,393.12,524.03,7.399,5.633,354.9
1991-11-12,19.51,18.23,377.7,494.52,7.206,5.018,366.5
1991-12-02,21.14,19.58,365.5,514.54,7.775,6.748,364.4
1991-12-03,19.31,18.12,370.03,518.4,8.089,7.059,364.25
1991-12-04,20.97,19.27,380.4,519.65,7.968,6.837,361.95
1991-12-06,20.18,18.45,376.65,497.43,8.364,7.059,372.0
1991-12-07,21.58,19.68,380.25,492.29,8.258,6.851,367.85
1991-12-08,21.59,19.72,388.02,501.46,7.948,6.469,358.2
1991-12-09,21.49,20.07,387.34,506.51,7.632,6.117,344.75
1991-12-11,22.38,21.18,396.74,528.25,7.348,5.624,354.75
1991-12-12,19.94,18.61,381.55,499.56,7.18,5.034,359.5
1992-01-01,19.12,17.52,417.09,535.36,6.699,4.751,353.15
1992-01-04,19.84,18.38,404.23,481.17,7.445,5.507,344.0
1992-01-05,20.85,19.48,412.53,494.44,7.55,5.316,337.5
1992-01-06,22.03,20.68,417.3,513.12,7.373,5.267,336.85
1992-01-07,21.86,20.55,412.88,500.65,7.082,4.809,343.55
1992-01-09,21.64,20.16,416.07,506.57,6.549,4.102,344.0
1992-01-10,21.83,20.47,416.29,499.02,6.241,3.697,350.0
1992-01-12,19.51,18.48,430.78,492.53,6.93,4.833,336.5
1992-02-01,19.49,18.26,417.26,535.84,6.782,4.759,350.9
1992-02-03,18.34,17.3,412.45,515.19,7.379,5.442,350.45
1992-02-04,19.8,18.3,400.5,477.51,7.443,5.49,340.6
1992-02-06,22.11,20.73,413.5,510.64,7.338,5.2,339.0
1992-02-07,22.1,20.72,411.77,504.36,6.925,4.55,347.1
1992-02-09,21.69,20.14,417.98,506.71,6.534,4.093,342.0
1992-02-10,21.92,20.54,410.47,494.01,6.245,3.679,350.0
1992-02-11,20.77,19.58,422.75,486.89,6.876,4.438,341.0
1992-02-12,19.45,18.37,429.89,493.39,6.914,4.783,337.5
1992-03-01,19.23,18.05,419.34,536.24,6.837,4.766,353.0
1992-03-02,18.96,18.05,409.53,524.29,7.348,5.134,356.4
1992-03-03,18.64,17.49,412.85,510.89,7.408,5.425,351.35
1992-03-04,20.29,18.68,401.55,478.91,7.397,5.363,340.6
1992-03-06,22.43,20.96,414.59,510.4,7.342,5.192,339.9
1992-03-07,22.1,20.79,411.77,503.72,6.923,4.558,345.7
1992-03-08,21.58,20.21,425.09,495.7,6.712,4.379,354.05
1992-03-09,21.67,20.13,417.98,514.06,6.521,4.077,340.5
1992-03-11,20.7,19.52,419.92,488.72,6.852,4.416,340.5
1992-03-12,19.15,18.1,429.91,492.96,6.905,4.783,337.0
1992-04-02,19.27,18.21,413.85,526.95,7.267,5.084,356.0
1992-04-03,18.63,17.49,409.33,507.6,7.422,5.501,350.15
1992-04-05,21.13,19.48,416.91,497.74,7.555,5.291,337.5
1992-04-06,22.48,21.05,413.26,508.56,7.342,5.167,338.4
1992-04-08,21.35,20.02,424.36,494.82,6.632,4.3,352.7
1992-04-09,21.77,20.21,417.08,514.59,6.398,3.869,343.0
1992-04-11,20.33,19.2,417.11,488.18,6.87,4.416,339.0
1992-04-12,19.03,18.03,432.06,493.21,6.819,4.7,337.0
1992-05-02,19.5,18.37,413.84,527.74,7.186,5.051,353.3
1992-05-03,18.55,17.44,406.51,501.97,7.509,5.628,349.9
1992-05-05,20.85,19.47,416.84,497.94,7.522,5.249,336.75
1992-05-06,22.55,21.15,413.48,508.9,7.304,5.125,338.8
1992-05-08,21.09,19.87,422.19,494.66,6.604,4.258,350.75
1992-05-10,21.68,20.4,407.57,487.55,6.23,3.662,353.0
1992-05-11,20.71,19.45,418.34,486.4,6.852,4.366,340.0
1992-06-01,19.21,17.95,417.96,543.46,6.798,4.724,349.4
1992-06-02,19.5,18.31,413.82,528.31,7.209,5.059,355.95
1992-06-03,18.51,17.44,404.44,500.4,7.474,5.603,349.4
1992-06-04,20.5,18.96,405.59,483.23,7.415,5.362,339.25
1992-06-05,20.85,19.45,416.79,502.1,7.471,5.215,336.7
1992-06-07,21.79,20.54,413.84,503.7,6.892,4.442,346.6
1992-06-08,21.32,20.03,420.59,491.97,6.634,4.283,348.6
1992-06-10,21.72,20.4,407.18,486.92,6.287,3.744,351.5
1992-06-11,20.41,19.23,417.58,484.34,6.967,4.475,337.0
1992-07-01,18.69,17.56,417.4,542.09,6.755,4.657,349.7
1992-07-02,19.87,18.69,411.09,527.96,7.177,4.925,356.2
1992-07-04,20.31,18.8,398.06,475.3,7.374,5.269,338.75
1992-07-05,20.8,19.41,415.85,505.24,7.464,5.231,336.05
1992-07-07,21.34,20.07,409.16,501.28,6.847,4.333,345.6
1992-07-08,21.13,19.91,418.88,488.82,6.555,4.15,349.9
1992-07-09,21.77,20.29,417.08,513.66,6.398,3.869,344.5
1992-07-10,21.82,20.47,404.25,486.74,6.447,3.867,352.5
1992-07-12,19.24,18.18,435.31,495.92,6.783,4.625,336.5
1992-08-01,17.87,16.84,418.1,535.32,6.751,4.623,350.6
1992-08-04,20.62,19.13,394.5,467.53,7.408,5.285,337.5
1992-08-05,20.93,19.55,416.05,504.06,7.408,5.281,336.9
1992-08-06,22.42,21.03,413.36,507.19,7.308,5.057,338.7
1992-08-07,21.38,20.07,410.28,500.8,6.892,4.374,347.5
1992-08-09,21.77,20.38,414.44,511.05,6.293,3.802,343.5
1992-08-10,21.91,20.55,407.75,487.14,6.397,3.801,352.5
1992-08-12,18.94,17.89,436.99,499.5,6.719,4.549,337.0
1992-09-01,17.86,16.8,417.61,536.44,6.782,4.719,351.55
1992-09-03,18.67,17.56,405.21,499.52,7.404,5.518,348.8
1992-09-04,20.32,18.87,400.64,468.95,7.324,5.075,338.45
1992-09-06,22.3,20.9,410.06,505.81,7.33,5.074,337.8
1992-09-07,21.39,20.08,414.23,502.55,6.879,4.356,347.2
1992-09-09,21.83,20.42,416.36,512.06,6.335,3.851,344.5
1992-09-10,22.3,20.9,402.66,482.74,6.513,3.991,352.5
1992-09-11,20.71,19.48,418.59,481.29,6.974,4.543,336.5
1992-09-12,18.95,17.83,435.65,497.88,6.747,4.608,335.5
1992-10-01,18.23,17.08,415.1,524.52,6.852,4.839,357.9
1992-10-02,19.88,18.68,413.77,526.04,7.186,4.908,354.65
1992-10-03,18.69,17.57,406.89,500.44,7.44,5.578,348.35
1992-10-04,20.48,19.01,404.29,484.71,7.356,5.165,341.9
1992-10-06,22.48,21.06,407.25,502.86,7.353,5.091,337.65
1992-10-07,21.21,19.96,414.62,502.62,6.917,4.337,348.7
1992-10-08,20.95,19.74,419.42,484.2,6.503,4.108,350.35
1992-10-09,21.8,20.38,419.95,512.18,6.305,3.817,344.0
1992-10-11,20.57,19.46,418.62,481.0,6.871,4.468,332.0
1992-10-12,19.38,18.22,434.64,498.08,6.742,4.649,335.5
1992-11-02,19.47,18.28,413.76,523.72,7.217,5.001,356.0
1992-11-03,18.5,17.46,404.03,494.85,7.507,5.57,349.0
1992-11-05,21.12,19.73,418.49,507.1,7.388,5.205,336.15
1992-11-06,22.35,20.96,409.05,503.4,7.315,5.065,338.25
1992-11-08,20.86,19.66,418.9,480.84,6.463,4.108,348.15
1992-11-09,21.86,20.45,419.58,505.73,6.359,3.849,342.0
1992-11-11,20.55,19.43,422.2,482.81,6.851,4.451,333.5
1992-11-12,19.22,18.08,433.73,495.94,6.792,4.751,336.5
1992-12-02,19.43,18.15,417.13,521.69,7.266,5.052,357.2
1992-12-03,19.02,17.76,403.89,491.94,7.599,5.698,347.6
1992-12-05,21.08,19.71,416.29,507.01,7.359,5.162,335.25
1992-12-06,22.3,20.94,409.76,503.57,7.278,5.009,339.6
1992-12-08,21.02,19.76,417.78,478.91,6.509,4.149,346.8
1992-12-10,22.22,20.84,407.44,487.14,6.495,3.933,347.5
1992-12-11,20.3,19.2,422.87,484.22,6.776,4.426,334.5
1993-01-01,19.5,18.36,435.71,497.13,6.686,4.558,334.5
1993-01-02,20.31,18.56,442.52,498.89,6.37,4.184,329.75
1993-01-03,20.6,18.98,442.01,509.16,5.951,3.867,330.0
1993-01-04,20.52,19.06,450.3,541.73,6.051,3.949,338.0
1993-01-06,20.24,18.81,453.83,574.62,6.05,4.142,376.5
1993-01-07,18.45,17.31,449.02,566.71,5.78,3.977,387.1
1993-01-09,17.97,16.94,463.15,602.02,5.447,3.867,370.5
1993-01-10,18.63,17.46,461.29,592.52,5.339,3.834,355.5
1993-01-11,17.22,16.46,469.1,604.03,5.556,4.106,369.25
1993-01-12,15.48,14.63,461.89,582.0,5.774,4.176,376.3
1993-02-02,20.0,18.28,442.56,498.78,6.432,4.258,331.5
1993-02-03,20.47,18.91,447.9,513.5,5.934,3.851,330.5
1993-02-04,20.65,19.16,441.39,544.29,6.155,3.958,342.0
1993-02-06,20.03,18.65,453.85,573.93,6.031,4.15,371.5
1993-02-07,17.95,16.94,445.84,560.53,5.744,3.927,388.0
1993-02-08,17.97,16.91,450.15,579.23,5.831,4.192,404.0
1993-02-09,17.97,16.91,461.3,600.23,5.405,3.809,364.25
1993-02-11,17.12,16.14,468.44,605.27,5.606,4.139,363.2
1993-02-12,14.95,14.16,463.11,585.31,5.795,4.209,374.15
1993-03-02,19.93,18.22,447.2,501.32,6.41,4.234,330.0
1993-03-03,20.48,18.99,449.26,515.56,5.88,3.801,331.0
1993-03-05,20.57,19.14,442.46,561.42,5.944,3.735,359.0
1993-03-06,19.74,18.43,452.49,576.34,6.003,4.125,376.0
1993-03-08,17.85,16.82,449.27,582.36,5.807,4.151,403.2
1993-03-09,17.73,16.78,461.34,600.76,5.296,3.702,365.35
1993-03-11,17.49,16.45,463.02,604.15,5.637,4.123,368.25
1993-03-12,14.97,14.19,464.89,586.56,5.753,4.2,376.85
1993-04-01,19.04,17.89,435.38,494.86,6.575,4.442,330.5
1993-04-02,20.3,18.53,449.56,502.48,6.374,4.176,329.5
1993-04-03,21.07,19.49,447.34,513.74,5.825,3.735,328.5
1993-04-05,20.39,19.03,444.05,564.58,5.898,3.735,356.5
1993-04-06,19.77,18.47,450.06,572.43,6.089,4.308,378.5
1993-04-08,17.8,16.79,448.54,584.27,5.871,4.167,402.4
1993-04-10,18.6,17.29,461.34,595.0,5.329,3.826,353.05
1993-04-11,17.61,16.35,457.49,596.81,5.688,4.148,372.25
1993-05-01,19.26,18.08,434.34,495.79,6.575,4.442,330.5
1993-05-02,20.21,18.52,448.93,504.53,6.306,4.092,329.5
1993-05-03,20.93,19.35,446.11,512.48,5.862,3.875,330.35
1993-05-04,20.62,19.15,442.29,546.25,6.112,3.933,340.5
1993-05-05,20.46,19.13,444.52,565.21,5.881,3.784,356.5
1993-05-07,17.95,17.07,445.84,559.62,5.748,3.918,388.0
1993-05-08,17.9,16.67,448.13,583.0,5.843,4.101,376.8
1993-05-10,18.58,17.28,461.2,597.51,5.337,3.85,353.3
1993-05-11,17.28,16.1,459.57,590.73,5.727,4.174,377.2
1993-06-01,19.04,17.91,434.52,495.51,6.625,4.508,331.0
1993-06-04,20.3,18.88,441.16,541.82,6.07,3.916,340.0
1993-06-05,20.47,19.1,443.26,562.44,5.87,3.776,357.0
1993-06-07,18.29,17.17,441.43,559.58,5.78,4.001,392.4
1993-06-08,17.67,16.48,448.68,583.46,5.834,4.084,376.0
1993-06-09,17.73,16.75,461.34,605.21,5.292,3.71,364.65
1993-06-10,18.62,17.29,460.74,601.34,5.319,3.834,355.8
1993-06-12,14.57,13.87,466.43,587.58,5.687,4.15,376.4
1993-07-01,18.95,17.76,430.73,493.13,6.743,4.616,330.5
1993-07-04,20.37,18.96,442.73,546.01,6.061,3.916,338.5
1993-07-05,20.44,19.11,442.31,563.13,5.897,3.767,359.0
1993-07-06,19.54,18.38,447.69,571.15,6.056,4.283,375.5
1993-07-07,18.02,17.02,442.83,560.8,5.778,3.992,397.35
1993-07-09,17.42,16.24,458.52,602.01,5.27,3.759,350.95
1993-07-10,18.68,17.36,459.18,599.9,5.321,3.825,358.1
1993-07-12,14.7,13.81,466.76,589.2,5.685,4.167,377.7
1993-08-01,18.88,17.65,429.05,489.66,6.731,4.474,330.5
1993-08-02,20.08,18.34,447.85,504.6,6.363,4.167,329.5
1993-08-03,20.71,19.09,454.71,522.97,5.851,3.95,329.0
1993-08-04,20.22,18.84,441.84,548.93,5.96,3.825,338.5
1993-08-06,19.65,18.41,444.71,568.94,6.089,4.316,376.0
1993-08-07,17.79,16.75,448.64,562.81,5.752,3.95,394.9
1993-08-09,17.4,16.24,456.65,596.99,5.228,3.759,351.5
1993-08-10,18.74,17.38,460.31,603.59,5.256,3.775,358.95
1993-08-11,16.94,15.85,460.21,593.27,5.643,4.099,375.35
1993-08-12,14.59,13.77,466.29,587.69,5.67,4.141,384.0
1993-09-02,20.04,18.34,445.33,503.06,6.388,4.2,329.5
1993-09-03,20.68,19.06,454.4,524.1,5.911,3.991,328.0
1993-09-04,20.22,18.84,441.84,547.94,5.964,3.825,338.5
1993-09-06,19.64,18.44,445.78,570.53,6.054,4.275,373.0
1993-09-07,17.89,16.8,448.13,561.42,5.737,3.974,391.9
1993-09-08,17.94,16.74,450.72,585.4,5.796,4.058,383.75
1993-09-09,17.36,16.24,457.5,600.03,5.346,3.875,354.25
1993-09-11,16.93,15.73,460.33,589.35,5.62,4.091,376.5
1993-09-12,14.63,13.83,464.18,591.77,5.655,4.175,382.75
1993-10-02,20.17,18.4,446.23,504.19,6.457,4.25,331.5
1993-10-03,20.39,18.87,456.33,524.54,5.956,4.016,328.0
1993-10-05,20.6,19.08,442.8,561.78,5.876,3.775,358.0
1993-10-06,19.28,18.13,445.38,570.15,6.048,4.275,371.0
1993-10-08,17.9,16.72,449.45,583.7,5.805,4.083,381.0
1993-10-09,17.12,16.0,461.72,598.22,5.281,3.783,350.0
1993-10-11,16.84,15.64,463.72,591.16,5.689,4.15,377.15
1993-10-12,15.07,14.26,463.93,593.83,5.736,4.216,383.7
1993-11-01,18.94,17.57,430.95,490.45,6.668,4.431,330.0
